,Albany,Atlanta,Baltimore,Billings,Birmingham,Boston,Buffalo,Butte,Casper,Charleston,Charlotte,Chattanooga,Chicago,Cincinnati,Cleveland,Columbus,Dallas,Denver,Des Moines,Detroit,El Paso,Fargo,Fort Worth,Houston,Indianapolis,Jacksonville,Kansas City,Knoxville,Las Vegas,Little Rock,Los Angeles,Louisville,Memphis,Miami,Milwaukee,Minneapolis,Mobile,Nashville,New Orleans,New York,Norfolk,Oakland,Oklahoma City,Omaha,Philadelphia,Phoenix,Pittsburgh,Pocatello,Portland,Portland_,Pueblo,Rapid City,Reno,Richmond,Sacramento,Salt Lake City,San Antonio,San Diego,San Francisco,Seattle,Shreveport,Spokane,St. Louis,St. Paul,Tampa,Tucumcari,Washington
Albany,0,10000,3500,21000,11000,2000,3000,23500,18000,9500,7500,10000,8000,7000,5000,6000,17000,18500,12000,5500,22000,14500,17000,18500,7500,11000,12500,8500,28000,13500,30500,8500,12500,15000,9000,12500,13500,10500,15000,1500,6000,31000,15500,13000,2500,27500,5500,23500,3000,30000,18500,17000,25500,5000,27000,23500,19500,31500,31000,31500,16000,26500,10000,12000,13500,18500,3500 
Atlanta,10000,0,7000,19000,1500,11000,9500,21500,25500,3000,2500,1500,7500,5000,7500,6000,8000,15500,9500,7500,14500,13500,8000,8500,6000,3500,9000,2000,23000,5500,23000,4500,4000,7000,8000,11500,3500,3000,5000,8500,5500,27000,9000,10000,7500,19000,8000,21000,12000,28000,15000,16000,26000,6000,27000,20500,10500,22500,27000,28000,6500,28000,6000,11500,5500,13000,6500 
Baltimore,3500,7000,0,21000,8000,4000,4000,23000,18000,5500,4000,6500,8000,6000,4500,5000,14500,18000,11500,6000,21000,14500,14500,15000,7000,8000,12000,5500,27500,11000,29000,7000,9500,11500,8000,12000,10500,7500,11500,2000,2500,30500,14500,13000,1000,27000,3500,23500,5500,30500,18000,17000,28500,1500,30000,23000,17000,28500,30500,29500,12500,26500,9000,12000,10000,18500,500 
Billings,21000,19000,21000,0,18000,23000,18000,2500,3500,22500,21000,18000,133000,15500,16000,16000,15000,6500,10500,15500,14000,6500,15000,17500,14500,22500,10500,18500,11000,15500,14500,16000,15500,26000,12000,9000,19000,16500,19000,22000,22000,14000,14000,9000,21000,19000,17500,5000,24000,9500,7500,5000,12000,21500,13500,6500,17500,15500,14000,9000,16000,6000,13000,9000,24000,11000,20500 
Birmingham,11000,1500,8000,18000,0,12000,9000,20000,14000,5000,4000,1500,6500,5000,7500,6000,6500,13500,8000,7500,13000,13000,6500,7000,5000,4500,7500,2500,23500,4000,21000,4000,2500,8000,7500,10500,3000,2000,3500,10000,7000,25500,7500,9000,9000,17500,8000,20500,13500,26500,13500,14500,23000,7500,24000,19000,9500,21000,25500,27000,4500,24000,5000,10500,6000,11500,7500 
Boston,2000,11000,4000,23000,12000,0,5000,25500,20000,9500,8500,11500,10000,9500,7000,8000,18500,20500,14000,7500,24000,16500,19500,19500,9500,12000,14500,9500,30000,15000,32500,10500,14000,16000,11000,14000,14500,12000,15500,2500,7000,33000,17500,15000,3000,29500,6500,25500,1000,32000,21000,20500,30500,5500,32000,25500,21000,32500,33000,31500,16500,28500,12000,14000,14000,21000,4500 
Buffalo,3000,9500,4000,18000,9000,5000,0,20500,15000,9500,8000,8000,5000,4500,2000,3000,14000,15500,9000,2500,19000,11500,14000,15500,4500,12000,9500,7500,25000,10500,27500,5500,9500,15500,6000,9000,12000,7500,13000,4000,6500,28000,12500,10000,4000,24500,2500,20500,6000,27000,15500,14000,25500,5500,27000,20500,16500,27000,28000,26500,14000,23500,7000,9000,14000,16500,4500 
Butte,23500,21500,23000,2500,20000,25500,20500,0,5500,26000,17500,14000,15000,18000,18500,18500,17500,9000,14000,18000,16000,9000,17500,20000,17000,24500,13000,21000,9000,18000,12000,18000,17500,28500,14500,11000,21000,18500,21500,24000,25000,12000,16500,11500,23500,16500,20000,2500,26500,7000,10000,7500,9500,23500,11000,4500,19500,13000,12000,6500,18500,3500,15500,11000,26500,13500,22500 
Casper,18000,25500,18000,3500,14000,20000,15000,5500,0,19000,17500,14000,10000,12500,13500,13000,11500,3500,6500,12500,9500,7500,11500,14500,11500,18500,7000,14500,12000,11500,15000,12000,12000,22000,10000,8000,15500,12500,15500,19000,19000,15000,10500,5000,18000,14000,14500,7500,21500,13000,4500,3000,12500,18500,14000,7500,14000,16500,15000,12500,12500,9000,10000,8000,15000,8000,17500 
Charleston,9500,3000,5500,22500,5000,9500,9500,26000,19000,0,2500,4500,10000,7000,9500,8500,11500,18500,13000,10000,19000,16500,11500,11500,8000,2500,12000,4000,26500,8500,26000,7000,7500,6000,11000,14000,6000,6000,7500,7500,4500,30500,12000,13500,8000,22500,8000,24000,11000,31000,18500,19000,29500,4000,31000,23500,13500,26000,30500,31500,9500,28000,9000,14000,4500,16000,5000 
Charlotte,7500,2500,4000,21000,4000,8500,8000,17500,17500,2500,0,4000,8500,5500,6500,6000,11000,18000,11500,8000,17500,15000,11000,11000,6500,4000,11000,2500,26000,8500,25500,5500,7000,7500,9500,12500,6000,5000,7500,6000,4000,30000,11500,12500,5000,24000,6000,23000,9500,30500,18000,18000,27500,3500,29000,22500,13500,25500,30000,30000,9000,27000,8000,12500,6000,15500,4000 
Chattanooga,10000,1500,6500,18000,1500,11500,8000,14000,14000,4500,4000,0,6000,3500,6000,4500,9000,14000,8000,6000,15500,12500,9000,8500,4500,5000,7500,1000,24000,5500,23500,3000,4000,8500,7000,10000,5000,1500,6500,8500,6500,27000,9000,9000,7500,19000,7000,21500,12000,26500,14000,14500,24500,6000,26000,20500,10500,23500,27000,27000,7000,18500,4500,10000,2000,13000,6000 
Chicago,8000,7500,8000,133000,6500,10000,5000,15000,10000,10000,8500,6000,0,3000,3500,3500,9500,10500,3500,2500,14000,6500,9500,12000,2000,11000,4500,5500,19500,6500,22500,3000,5500,14500,1000,4000,8500,4500,9000,9000,9500,22500,8000,5000,8000,19500,4500,15000,11500,22000,10500,9000,20000,8500,22000,15000,12000,22000,22500,21500,8500,18500,3000,4000,12500,11000,7500 
Cincinnati,7000,5000,6000,15500,5000,9500,4500,18000,12500,7000,5500,3500,3000,0,2500,1000,9500,12500,6500,2500,15500,9000,9500,12500,1000,8500,6000,3000,22500,6500,23500,1000,5000,12000,3500,7000,7500,3000,8500,7500,7000,25500,9000,7500,6500,21000,3000,18000,10500,24500,12500,12000,23000,6000,24500,18000,12500,23500,25500,24000,8500,21000,3500,7000,10000,12500,5500 
Cleveland,5000,7500,4500,16000,7500,7000,2000,18500,13500,9500,6500,6000,3500,2500,0,1500,12500,13500,7000,1500,17500,10000,12500,13500,3000,11000,8000,5500,23000,9000,25500,3500,7000,14500,4000,7500,10000,5500,11000,5500,6500,26000,10500,8500,5000,22500,1500,19000,8000,25500,13500,12500,23500,5500,25000,18500,14500,25000,26000,25000,11000,21500,5000,7500,12500,14500,4500 
Columbus,6000,6000,5000,16000,6000,8000,3000,18500,13000,8500,6000,4500,3500,1000,1500,0,11000,13000,7000,2000,17000,9500,11000,13000,1500,9500,6500,4000,22500,6500,24000,2500,6000,13000,4000,7500,8000,4000,9500,6500,7000,26500,10000,8000,5500,21500,2000,18500,9500,25500,13000,13500,23500,5500,25000,18000,13500,24000,26500,25000,11500,21500,4000,7500,11500,14000,5000 
Dallas,17000,8000,14500,15000,6500,18500,14000,17500,11500,11500,11000,9000,9500,9500,12500,11000,0,8500,7500,12000,6500,12500,5000,2500,9500,11000,5000,9000,16000,3500,14500,8500,9000,14500,10500,10000,6000,7000,5000,16000,14000,19500,2500,7000,15500,11000,13000,15000,19500,22500,7500,12500,19000,14000,19500,13500,2500,14500,19500,24000,2000,21000,7000,10000,12500,5000,14000 
Denver,18500,15500,18000,6500,13500,20500,15500,9000,3500,18500,18000,14000,10500,12500,13500,13000,8500,0,7000,13000,7500,11500,8500,11000,11500,18000,6500,14500,10000,11000,13500,12000,11000,22000,10500,9000,15000,12500,13500,19500,19000,13500,7500,5500,18500,10500,15000,6000,21500,13500,1000,5500,11500,18500,13000,5500,11000,14500,13500,15500,10000,12500,9000,9000,20000,4500,18000 
Des Moines,12000,9500,11500,10500,8000,14000,9000,14000,6500,13000,11500,8000,3500,6500,7000,7000,7500,7000,0,6500,11500,5000,7500,10000,5500,13000,2000,9000,16000,7000,19500,6000,6500,16500,3500,2500,10000,6500,10500,12500,13000,19000,5500,1500,11500,17000,8500,12000,15000,19000,7000,7000,17000,12000,18000,11500,10000,20500,19000,19500,8000,16500,3500,2500,14500,9000,11000 
Detroit,5500,7500,6000,15500,7500,7500,2500,18000,12500,10000,8000,6000,2500,2500,1500,2000,12000,13000,6500,0,16500,9000,12000,13500,3000,11000,7000,5000,22500,9000,25000,3500,7500,14500,3500,6500,10000,5500,11000,6500,8000,25500,10500,7500,6500,22000,3000,18000,8500,25000,13000,13000,23000,7000,24500,18000,14000,24500,25500,24000,10500,21000,5000,6500,12500,14000,6000 
El Paso,22000,14500,21000,14000,13000,24000,19000,16000,9500,19000,17500,15500,14000,15500,17500,17000,6500,7500,11500,16500,0,16500,6500,8500,15000,17500,9500,15500,13000,10000,8000,15000,11500,21500,14500,14000,13000,13500,11500,23000,21000,13000,7000,11500,22000,4500,18500,13500,25500,20000,6000,13000,10500,20500,12000,12500,16000,8000,13000,22000,8500,20000,12000,14000,19500,3500,20500 
Fargo,14500,13500,14500,6500,13000,16500,11500,9000,7500,16500,15000,12500,6500,9000,10000,9500,12500,11500,5000,9000,16500,0,12500,15000,8000,17000,7000,12000,17500,12000,21000,9500,11000,21000,5500,2500,14500,11000,15000,15500,16000,20500,10500,6000,14500,22000,11000,13500,17500,16000,12500,4500,15000,15000,20000,13000,15000,22000,20500,15000,13000,12000,8000,2500,19000,14000,14000 
Fort Worth,17000,8000,14500,15000,6500,19500,14000,17500,11500,11500,11000,9000,9500,9500,12500,11000,5000,8500,7500,12000,6500,12500,0,2500,9500,11000,5000,9000,16000,4000,14500,8500,9000,14500,10500,10000,6000,7000,5000,16500,14000,19500,2500,7000,15500,11000,13000,15000,20500,22500,7500,12500,19000,14000,19500,13500,2500,14500,19500,24000,2000,21000,7000,10000,12500,5000,14000 
Houston,18500,8500,15000,17500,7000,19500,15500,20000,14500,11500,11000,8500,12000,12500,13500,13000,2500,11000,10000,13500,8500,15000,2500,0,11000,9500,8000,9500,17000,4500,16500,10000,6000,13500,11000,12500,5000,8500,3500,17000,14500,21000,5000,9500,16000,13000,14500,17500,20500,25000,10000,15500,22000,14500,21000,16000,2000,16000,21000,26500,2500,23500,9000,12500,11500,8000,15000 
Indianapolis,7500,6000,7000,14500,5000,9500,4500,17000,11500,8000,6500,4500,2000,1000,3000,1500,9500,11500,5500,3000,15000,8000,9500,11000,0,9500,5000,4000,21500,5000,22500,1000,5000,13000,2500,6000,8000,3000,8500,8000,8000,24500,7500,6500,7000,20000,3500,17000,10500,24500,11500,11000,22000,7000,23500,17000,11500,22500,24500,23000,9000,20000,2500,6000,11000,11500,6500 
Jacksonville,11000,3500,8000,22500,4500,12000,12000,24500,18500,2500,4000,5000,11000,8500,11000,9500,11000,18000,13000,11000,17500,17000,11000,9500,9500,0,11500,5500,26000,8000,26000,8000,7000,3000,11500,15000,4000,6500,6000,10000,6000,30000,12000,13500,9000,22000,10500,23500,13000,31500,18000,19000,27500,6500,29000,23500,12000,25500,30000,31500,9000,28000,9000,15000,2000,16000,6000 
Kansas City,12500,9000,12000,10500,7500,14500,9500,13000,7000,12000,11000,7500,4500,6000,8000,6500,5000,6500,2000,7000,9500,7000,5000,8000,5000,11500,0,8000,16500,5000,17500,5500,5000,15500,5500,5000,8500,6000,8500,13500,13000,19500,3500,2000,12000,15000,9000,12500,16000,19500,6000,7500,17500,12000,19000,12000,8000,17500,19500,19500,5500,16500,3000,5000,13500,6500,11500 
Knoxville,8500,2000,5500,18500,2500,9500,7500,21000,14500,4000,2500,1000,5500,3000,5500,4000,9000,14500,9000,5000,15500,12000,9000,9500,4000,5500,8000,0,24500,5500,23500,3000,4000,9000,6500,9500,5500,2000,6000,7500,5500,27000,9000,9500,6500,21500,6000,20500,10500,27500,14500,15000,25000,5000,26500,20000,11500,23500,27000,27000,8000,24000,5500,9500,7000,13000,5000 
Las Vegas,28000,23000,27500,11000,23500,30000,25000,9000,12000,26500,26000,24000,19500,22500,23000,22500,16000,10000,16000,22500,13000,17500,16000,17000,21500,26000,16500,24500,0,19000,3000,21500,21000,30000,19500,18000,21500,22000,20000,28000,29000,6500,15500,15000,28000,7500,24500,6000,26000,13500,11000,14000,8000,28000,6500,4500,14500,4500,6500,15000,17000,17000,19000,18000,28500,9500,27500 
Little Rock,13500,5500,11000,15500,4000,15000,10500,18000,11500,8500,8500,5500,6500,6500,9000,6500,3500,11000,7000,9000,10000,12000,4000,4500,5000,8000,5000,5500,19000,0,18500,5000,1500,11500,7500,9500,5000,3500,4500,13000,11000,21500,3500,7000,12000,16000,9500,16000,18000,24500,10000,12500,21500,10500,21500,16000,6000,18000,21500,26500,2000,23000,3500,9500,9500,7500,10500 
Los Angeles,30500,23000,29000,14500,21000,32500,27500,12000,15000,26000,25500,23500,22500,23500,25500,24000,14500,13500,19500,25000,8000,21000,14500,16500,22500,26000,17500,23500,3000,18500,0,23000,19500,29500,22500,21500,21000,22000,19500,31000,29500,4500,15000,18000,30000,4500,26500,9000,33500,12000,13500,17500,6000,28500,5000,8000,14500,1500,4500,13500,16500,15500,20500,21500,27500,11500,29000 
Louisville,8500,4500,7000,16000,4000,10500,5500,18000,12000,7000,5500,3000,3000,1000,3500,2500,8500,12000,6000,3500,15000,9500,8500,10000,1000,8000,5500,3000,21500,5000,23000,0,4000,12000,4000,7000,5500,2000,7500,8500,8000,24500,8500,7000,8000,22500,4500,17500,11500,24500,12000,12500,22500,7000,24000,17000,11500,22500,24500,25000,8000,22000,2500,7000,10000,12000,6500 
