MIAMI,c,4,1.5
TAMPA,c,-19,2
JACKSONVILLE,c,5,1.5
CHARLESTON,c,4,1.5
ATLANTA,c,3,5
BIRMINGHAM,c,-2,7
CHATTANOOGA,c,-26,-3.5
NASHVILLE,c,3.5,-1
KNOXVILLE,c,1,6.5
CHARLOTTE,c,3.5,-0.5
NORFOLK,c,4,1.5
RICHMOND,c,3.5,-1
WASHINGTON,c,3.5,3
BALTIMORE,c,3.5,3
PHILADELPHIA,c,3.5,3
NEW YORK,c,3.5,3
ALBANY,c,-10,-4
BOSTON,c,-18.5,7
PORTLAND,c,-25,-1
BUFFALO,c,3.5,3.5
DETROIT,c,-22,1.5
CLEVELAND,c,-20.5,-3.5
PITTSBURGH,c,-5,-5
COLUMBUS,c,3.5,1.5
CINCINNATI,c,-28,1.5
INDIANAPOLIS,c,-33.5,0.5
LOUISVILLE,c,-27.5,2.5
CHICAGO,c,-1,-3.5
MILWAUKEE,c,1,-3
ST. LOUIS,c,-23.5,-0.5
MEMPHIS,c,-23,-3
LITTLE\nROCK,c,3,3
NEW ORLEANS,c,4,1.5
MOBILE,c,3.5,3
SHREVEPORT,c,0,-4
HOUSTON,c,-3,7.5
SAN ANTONIO,c,-15,7.5
DALLAS,c,-4,7
FORT\nWORTH,c,-19.5,-4
OKLAHOMA\nCITY,c,5,0
KANSAS\nCITY,c,-0.5,-8
DES MOINES,c,3,4
OMAHA,c,-18,5
MINNEAPOLIS\nST. PAUL,c,-5,-8.5
FARGO,c,3.5,-1
RAPID\nCITY,c,-10,-8
CASPER,c,-13,7
SALT LAKE CITY,c,3.5,1.5
POCATELLO,c,3.5,1.5
RENO,c,3.5,3
LAS VEGAS,c,3.5,1.5
SACRAMENTO,c,3.5,1.5
SAN FRANCISCO\nOAKLAND,c,-17,7
PORTLAND_,c,-4,7.5
SEATTLE,c,3,-3
SPOKANE,c,-15,-4
BUTTE,c,-17,1.5
BILLINGS,c,3.5,3
DENVER,c,3.5,3
PUEBLO,c,-19,4.5
TUCUMCARI,c,-19,-4
EL PASO,c,3.5,1.5
PHOENIX,c,3.5,1.5
SAN DIEGO,c,-10,7
LOS\nANGELES,c,-15,6
SOUTHWEST,r,150,210
NORTHWEST,r,130,110
PLAINS,r,400,122
SOUTH CENTRAL,r,380,330
SOUTHEAST,r,645,262
NORTHEAST,r,705,57
NORTH\nCENTRAL,r,510,65
B&M,rr,762,50
NYNH&H,rr,755,87
RF&P,rr,714,153
D&RGW,rr,275,193
WP,rr,125,150
T&P,rr,375,316
T&P,rr,535,310
ACL,rr,663,281
ACL,rr,715,208
GM&O,rr,510,172
GM&O,rr,580,262
N&W,rr,671,190
C&NW,rr,343,117
C&NW,rr,453,125
C&NW,rr,526,93
IC,rr,547,282
IC,rr,579,199
NP,rr,120,47
NP,rr,264,79
NP,rr,390,65
SAL,rr,712,334
SAL,rr,679,230
GN,rr,128,88
GN,rr,250,29
GN,rr,399,42
CMSTP&P,rr,189,50
CMSTP&P,rr,395,86
CMSTP&P,rr,520,109
L&N,rr,626,192
L&N,rr,575,222
SLSF,rr,480,264
SLSF,rr,514,206
CB&Q,rr,302,112
CB&Q,rr,382,245
CB&Q,rr,489,156
C&O,rr,664,169.5
C&O,rr,632,89
PA,rr,698,117
PA,rr,568,170
SOU,rr,578,235
SOU,rr,567,300
SOU,rr,691,198
MP,rr,472,305
MP,rr,512,230
MP,rr,401,197
B&O,rr,588,132
B&O,rr,689,141
NYC,rr,589,118
NYC,rr,698,77.5
CRI&P,rr,495,245
CRI&P,rr,396,227
CRI&P,rr,403,184
CRI&P,rr,487,107
AT&SF,rr,141,223
AT&SF,rr,259,249
AT&SF,rr,390,280
AT&SF,rr,451,223
UP,rr,224,201
UP,rr,180,85
UP,rr,388,155
SP,rr,98,133
SP,rr,190,272
SP,rr,332,285
SP,rr,513,324
